,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Pisco,3,PE,1586999715,69,-13.7,-76.22,75.2,10.29
1,Berlevåg,4,NO,1586999621,91,70.86,29.09,32.56,15.43
2,Bluff,70,NZ,1586999644,70,-46.6,168.33,53.01,11.99
3,Minsk,75,BY,1586999719,86,53.9,27.57,41.0,15.66
4,Alice Springs,0,AU,1586999035,13,-23.7,133.88,91.4,11.41
5,Vestmannaeyjar,84,IS,1586999721,75,63.44,-20.27,39.49,11.7
6,Busselton,79,AU,1586999648,93,-33.65,115.33,60.01,7.27
7,Barrow,90,US,1586999167,92,71.29,-156.79,23.0,12.75
8,Carnarvon,28,AU,1586999127,50,-24.87,113.63,75.2,12.75
9,Bambous Virieux,29,MU,1586999200,86,-20.34,57.76,73.99,3.0
10,Songjianghe,96,CN,1586999727,33,42.19,127.48,53.49,5.26
11,St. George's,7,GD,1586999729,77,12.06,-61.75,79.32,13.69
12,Butaritari,93,KI,1586999730,79,3.07,172.79,83.34,17.83
13,Port Alfred,33,ZA,1586999508,87,-33.59,26.89,61.0,3.0
14,Punta Arenas,90,CL,1586999461,71,-53.15,-70.92,50.0,9.17
15,Tuktoyaktuk,75,CA,1586999734,86,69.45,-133.04,30.2,4.27
16,Harper,100,LR,1586999152,82,4.38,-7.72,81.16,3.06
17,Puerto Ayora,40,EC,1586999736,74,-0.74,-90.35,82.4,17.22
18,Fortuna,90,US,1586998924,81,40.6,-124.16,55.99,13.87
19,Haguenau,39,FR,1586999739,74,48.82,7.79,46.99,2.24
20,Sinnamary,36,GF,1586999740,77,5.38,-52.95,78.76,9.51
21,Saint-Augustin,16,CA,1586999741,91,51.23,-58.65,28.83,10.65
22,Kiryat Gat,20,IL,1586999064,82,31.61,34.76,63.0,2.24
23,Nanortalik,100,GL,1586999464,93,60.14,-45.24,35.82,14.29
24,Tari,9,NG,1586999745,10,12.41,4.49,90.88,7.9
25,Qaanaaq,56,GL,1586999746,88,77.48,-69.36,6.57,1.9
26,Atuona,96,PF,1586999748,76,-9.8,-139.03,82.45,11.68
27,Isangel,75,VU,1586998998,94,-19.55,169.27,80.6,8.34
28,Kahului,40,US,1586999750,61,20.89,-156.47,80.6,18.34
29,Kalianget,66,ID,1586999751,73,-7.05,113.93,83.89,5.3
30,Vaini,75,TO,1586999652,74,-21.2,-175.2,82.4,6.93
31,Coquimbo,40,CL,1586999157,82,-29.95,-71.34,57.2,3.36
32,Hasaki,75,JP,1586998941,66,35.73,140.83,57.0,16.11
33,Bredasdorp,53,ZA,1586999756,87,-34.53,20.04,53.6,3.36
34,Chui,65,UY,1586999758,77,-33.7,-53.46,62.06,19.55
35,Adrar,56,MR,1586999472,31,20.5,-10.07,84.31,1.72
36,Korla,100,CN,1586999535,29,41.76,86.15,61.48,9.64
37,Ushuaia,57,AR,1586999647,76,-54.8,-68.3,48.2,1.83
38,Viedma,88,AR,1586999763,46,-40.81,-63.0,62.65,17.25
39,Aklavik,75,CA,1586998927,52,68.22,-135.01,42.8,5.82
40,Srednekolymsk,58,RU,1586999765,93,67.45,153.68,4.62,12.86
41,La Ronge,75,CA,1586999501,82,55.1,-105.28,32.0,14.99
42,Hithadhoo,85,MV,1586999171,72,-0.6,73.08,84.27,9.75
43,Petropavlovsk-Kamchatskiy,100,RU,1586999769,44,53.05,158.65,41.0,2.24
44,Souillac,40,MU,1586999770,83,-20.52,57.52,77.0,14.99
45,Mataura,57,NZ,1586999772,70,-46.19,168.86,53.01,11.99
46,Nagato,20,JP,1586999773,52,34.38,131.2,64.4,8.05
47,Nicoya,75,CR,1586999774,52,10.15,-85.45,87.8,11.41
48,São Filipe,61,CV,1586999776,76,14.9,-24.5,72.5,13.33
49,Seymchan,85,RU,1586999777,85,62.88,152.43,13.66,1.25
50,Hobart,40,AU,1586999669,55,-42.88,147.33,62.01,18.34
51,Charlestown,89,AU,1586999779,57,-32.95,151.67,80.01,9.17
52,Mayumba,100,GA,1586999765,88,-3.43,10.66,81.93,9.13
53,Rincon,75,US,1586999623,82,32.3,-81.24,59.0,8.05
54,Iquitos,66,PE,1586999783,94,-3.75,-73.25,80.6,3.36
55,Bom Jesus da Lapa,99,BR,1586999784,94,-13.26,-43.42,73.4,3.36
56,Abu Dhabi,84,AE,1586999347,83,24.47,54.37,73.4,2.24
57,Camacha,20,PT,1586999787,67,33.08,-16.33,62.6,18.34
58,Mar del Plata,0,AR,1586999788,87,-38.0,-57.56,55.99,4.7
59,Thompson,40,CA,1586999789,45,55.74,-97.86,24.8,10.29
60,Rikitea,100,PF,1586999638,73,-23.12,-134.97,78.17,9.75
61,Yurga,11,RU,1586999792,81,55.72,84.89,34.95,11.34
62,Yangzhou,49,CN,1586999793,65,32.4,119.44,63.95,10.92
63,Kyabé,0,TD,1586999795,12,9.45,18.94,84.7,2.64
64,Lompoc,1,US,1586999796,63,34.64,-120.46,72.0,11.41
65,Guerrero Negro,0,MX,1586999797,28,27.98,-114.06,75.31,16.91
66,Narsaq,100,GL,1586999297,74,60.92,-46.05,37.4,3.36
67,Kruisfontein,96,ZA,1586999800,80,-34.0,24.73,57.83,6.04
68,Coronel Oviedo,0,PY,1586999801,55,-25.42,-56.45,57.61,3.36
69,Benjamin Constant,40,BR,1586999802,100,-4.38,-70.03,78.8,3.04
70,Dunedin,32,NZ,1586999704,54,-45.87,170.5,59.0,14.0
71,Arman',90,RU,1586999684,94,59.7,150.17,22.53,5.88
72,Ormara,74,PK,1586999806,61,25.21,64.64,80.11,11.59
73,Karratha,79,AU,1586999808,59,-20.74,116.85,84.06,8.88
74,Nuuk,97,GL,1586999496,63,64.18,-51.72,30.2,24.16
75,Cabo San Lucas,5,MX,1586999636,60,22.89,-109.91,79.0,4.7
76,Olenegorsk,100,RU,1586999811,95,68.15,33.3,23.31,0.31
